Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
RYK2,1,-0.32022222222222224,0.06508076653543275,"[-0.35, -0.18, -0.4, -0.3, -0.31, -0.28, -0.13, -0.31, -0.35, -0.38, -0.36, -0.35, -0.1, -0.25, -0.26, -0.38, -0.45, -0.31, -0.38, -0.35, -0.28, -0.3, -0.3, -0.33, -0.28, -0.31, -0.3, -0.28, -0.31, -0.28, -0.4, -0.35, -0.28, -0.23, -0.26, -0.38, -0.3, -0.36, -0.31, -0.27, -0.32, -0.37, -0.34, -0.31, -0.27, -0.27, -0.37, -0.39, -0.36, -0.4, -0.21, -0.41, -0.3, -0.36, -0.3, -0.3, -0.38, -0.28, -0.31, -0.3, -0.28, -0.36, -0.3, -0.3, -0.28, -0.48, -0.23, -0.31, -0.41, -0.43, -0.35, -0.31, -0.36, -0.21, -0.41, -0.26, -0.26, -0.33, -0.38, -0.35, -0.45, -0.25, -0.35, -0.31, -0.34, -0.26, -0.41, -0.31, -0.41, -0.29]"
RYK2,2,-0.7472500000000003,0.11544813048868882,"[-0.71, -0.7, -0.85, -0.68, -0.72, -0.67, -0.55, -0.75, -0.72, -0.88, -0.62, -0.53, -0.35, -0.8, -0.75, -0.77, -0.8, -0.7, -0.91, -0.73, -0.94, -0.75, -0.87, -0.85, -0.59, -0.6, -0.67, -0.68, -0.73, -0.81, -0.72, -0.57, -0.82, -0.99, -0.73, -0.7, -0.67, -0.79, -0.88, -0.83, -0.71, -0.87, -0.77, -0.75, -0.85, -0.75, -0.88, -0.81, -0.73, -1.04, -0.78, -0.46, -0.8, -0.79, -0.75, -0.65, -0.8, -0.86, -0.73, -0.85, -0.83, -0.71, -0.83, -0.8, -0.73, -0.7, -0.75, -0.83, -0.89, -0.63, -0.84, -0.85, -0.37, -0.58, -0.82, -0.75, -0.67, -0.78, -0.85, -0.77, -0.68, -0.8, -0.68, -0.67, -0.32, -0.78, -0.78, -0.49, -0.78, -0.67, -0.72, -0.72, -0.66, -0.83, -0.75, -0.81, -0.82, -0.67, -0.77, -0.64, -0.78, -0.93, -0.74, -0.87, -0.75, -0.67, -0.65, -0.86, -0.85, -0.78, -0.68, -0.87, -0.8, -0.76, -0.7, -0.81, -0.9, -0.73, -0.83, -0.68]"
RYK2,3,-0.6059999999999999,0.1467203365006268,"[-0.78, -0.61, -0.41, -0.56, -0.66, -0.36, -0.53, -0.68, -0.46, -0.34, -0.6, -0.59, -0.63, -0.58, -0.95, -0.68, -0.96, -0.68, -0.63, -0.71, -0.6, -0.65, -0.58, -0.66, -0.76, -0.68, -0.8, -0.65, -0.6, -0.33, -0.5, -0.46, -0.66, -0.5, -0.38]"
RYK2,4,-0.8605555555555555,0.14920054446661984,"[-0.91, -0.96, -0.74, -0.96, -0.93, -0.67, -0.91, -0.89, -0.83, -0.47, -0.81, -1.04, -0.97, -1.02, -0.86, -0.62, -1.05, -0.85]"
RYK2,5,-0.772,0.13392535234226566,"[-0.89, -0.57, -0.94, -0.77, -0.69]"
RYK2,0,-0.14875,0.06697714162309407,"[-0.1, -0.27, -0.09, -0.07, -0.19, -0.1, -0.22, -0.15]"
RYK2,8,0.415,0.05499999999999999,"[0.36, 0.47]"
RYK2,7,-0.6,0.22759613353482086,"[-0.83, -0.68, -0.29]"
RYK2,6,-0.69,0.09000000000000002,"[-0.78, -0.6]"
ISL2,2,-0.28945205479452046,0.20336814860159597,"[-0.24, -0.7, -0.45, -0.35, -0.15, -0.45, -0.4, -0.22, -0.53, -0.22, 0.13, -0.65, -0.45, -0.27, -0.35, -0.24, -0.28, -0.2, 0.22, -0.1, -0.03, -0.38, 0.07, -0.2, -0.41, -0.32, -0.27, -0.18, -0.37, -0.48, -0.2, -0.43, -0.42, -0.32, -0.71, -0.58, -0.37, -0.4, -0.36, -0.31, -0.36, -0.31, -0.24, -0.4, -0.38, -0.53, -0.36, -0.33, -0.33, -0.37, -0.37, -0.33, -0.35, -0.25, -0.43, -0.08, 0.03, -0.07, 0.25, 0.17, -0.23, -0.45, -0.32, -0.48, -0.07, 0.07, -0.13, -0.27, -0.24, -0.66, -0.55, 0.07, -0.26]"
ISL2,1,0.01140350877192983,0.1952860124390767,"[-0.17, 0.17, 0.12, -0.12, -0.15, -0.1, -0.13, 0.0, -0.05, -0.13, 0.07, -0.07, -0.04, 0.23, 0.15, -0.13, -0.12, -0.04, 0.2, -0.26, -0.28, -0.08, -0.05, -0.16, 0.0, -0.02, 0.02, 0.27, 0.11, 0.37, -0.03, 0.13, -0.08, 0.18, 0.23, 0.1, -0.16, 0.05, 0.15, 0.18, 0.02, -0.05, -0.07, -0.05, 0.05, -0.22, -0.06, -0.29, -0.03, -0.03, -0.11, -0.28, 0.06, -0.18, 0.21, -0.04, 0.01, -0.08, 0.02, -0.35, -0.18, 0.27, 0.57, 1.05, 0.4, 0.45, -0.18, 0.0, -0.03, -0.03, -0.03, -0.07, -0.03, -0.15, -0.24, -0.03, -0.16, 0.05, -0.08, 0.1, 0.27, -0.1, -0.16, 0.18, 0.08, 0.13, -0.02, 0.1, 0.03, 0.38, -0.08, 0.1, 0.23, -0.08, 0.08, 0.12, 0.13, 0.22, 0.1, 0.22, -0.07, -0.11, -0.1, -0.25, -0.08, -0.28, 0.17, 0.21, -0.23, -0.16, 0.02, -0.13, -0.21, 0.02]"
ISL2,3,-0.22894736842105262,0.13943097657951367,"[-0.17, -0.51, -0.11, -0.24, -0.04, -0.13, -0.26, 0.03, -0.42, -0.13, -0.34, -0.28, -0.26, -0.24, -0.27, -0.47, -0.21, -0.04, -0.26]"
ISL2,5,-0.6599999999999999,0.12429802894656053,"[-0.59, -0.66, -0.86, -0.53]"
ISL2,4,-0.5742857142857144,0.09302183197771262,"[-0.44, -0.65, -0.57, -0.66, -0.43, -0.61, -0.66]"
ISL2,10,-0.44,0.8,"[0.36, -1.24]"
ISL2,9,-0.82,0.0,[-0.82]
ISL2,8,-0.68,0.0,[-0.68]
ISL2,7,-0.8,0.0,[-0.8]
ISL2,6,-0.97,0.0,[-0.97]
KIP2,2,-0.17500000000000002,0.15206906325745548,"[-0.25, 0.09, -0.09, -0.12, -0.31, -0.1, 0.03, -0.04, -0.06, -0.34, 0.01, -0.47, -0.29, -0.3, -0.02, -0.33, -0.19, -0.14, -0.44, -0.29, -0.21, 0.11, -0.22, -0.09, -0.3, -0.19]"
KIP2,1,0.34089285714285705,0.7419069945218256,"[-0.13, 0.03, 0.17, 0.79, 0.11, -0.14, 0.21, -0.04, 0.04, 0.05, 0.39, -0.04, -0.17, 0.14, 0.39, -0.16, 0.17, -0.06, -0.03, 0.42, 0.68, 0.41, 0.53, 0.18, 0.42, 0.14, 0.29, 0.64, 0.0, 0.42, 0.59, 0.03, 0.2, 0.3, 0.14, 0.29, 0.32, 0.72, 0.18, 0.41, -0.11, -0.06, -0.06, 0.09, -0.06, 0.33, 0.54, 0.41, 0.42, 0.52, 0.59, 0.62, 0.75, 0.54, 0.05, 5.49]"
KIP2,3,0.16,0.1067707825203131,"[0.07, 0.1, 0.31]"
KIP2,4,0.06,0.0,[0.06]
KIP1,2,-0.08666666666666667,0.47980320039690344,"[-0.4, -0.27, -0.14, -0.26, 0.38, 0.31, 0.39, -0.65, -0.09, -0.49, -0.29, -0.45, -0.26, 0.95, 0.76, -0.6, -0.46, -0.21, -0.55, -0.41, -0.5, -0.39, -0.44, -0.75, -0.39, 0.35, 0.61, 0.93, 0.98, -0.54, 0.03, -0.16, 0.21, 0.28, -0.34, -0.26]"
