Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
WIL1,1,0.1627586206896552,0.18713625041340107,"[-0.06, 0.28, 0.37, 0.51, 0.24, 0.12, 0.29, 0.52, 0.11, 0.07, 0.09, 0.16, 0.19, 0.44, -0.01, 0.22, 0.19, -0.01, 0.01, 0.19, 0.24, 0.37, 0.01, 0.24, 0.11, 0.31, -0.01, -0.18, -0.29]"
WIL1,2,-0.3433333333333333,0.757620544130694,"[-0.56, -0.53, -0.23, -0.13, 0.09, 1.19, 1.94, -0.61, 0.32, -0.79, -0.23, -0.39, -0.79, -0.73, -0.54, 0.26, -0.06, -0.89, -0.56, -0.73, -0.29, -0.99, -0.88, -2.11]"
WIL1,3,-0.5870370370370371,0.8342342455246222,"[-1.06, -0.75, -0.39, -0.54, -0.25, -0.1, 0.95, 1.91, 0.03, -1.29, -0.45, -0.4, -1.1, -1.12, -0.79, 0.24, 0.26, -0.17, -1.01, -1.09, -0.74, -0.95, -0.3, -1.25, -1.14, -2.16, -2.19]"
WIL1,4,-0.4529411764705883,0.7726940244128472,"[-0.32, -0.22, 0.78, 1.76, 0.04, -1.39, -0.67, -0.44, -1.07, -1.17, -0.81, 0.01, -0.92, -0.71, -0.29, -1.12, -1.16]"
YKD1,2,-0.5542307692307693,0.17329772240775693,"[-0.14, -0.69, 0.06, -0.59, -0.63, -0.62, -0.53, -0.69, -0.73, -0.74, -0.41, -0.61, -0.56, -0.64, -0.48, -0.64, -0.49, -0.51, -0.64, -0.54, -0.53, -0.48, -0.63, -0.63, -0.76, -0.56]"
YKD1,1,-0.14600000000000002,0.2024450542739931,"[-0.36, -0.38, -0.11, -0.04, 0.19, -0.13, -0.23, -0.06, -0.13, -0.26, 0.49, 0.36, -0.26, -0.36, -0.31, -0.16, -0.24, 0.12, -0.18, -0.29, -0.19, -0.28, -0.16, -0.28, -0.09, -0.03, -0.31, -0.28, -0.31, -0.11]"
YKD1,3,-0.04607142857142856,0.5000881299882072,"[-0.56, 0.58, -0.61, 1.91, -0.15, 0.28, 0.54, -0.18, 0.04, 0.34, -0.29, 0.12, -0.08, -0.31, 0.1, -0.17, -0.05, -0.26, 0.1, -0.37, -0.34, 0.19, -0.62, -0.28, 0.17, -0.62, -0.57, -0.2]"
YKD1,6,-0.425,0.9741620330656839,"[1.52, -1.56, -0.56, -0.51, -0.26, -1.18]"
YKD1,5,-0.6754545454545454,0.8299218324239244,"[1.69, -1.45, -0.33, -0.46, -1.1, -1.03, -0.86, -0.43, -0.9, -1.41, -1.15]"
YKD1,0,0.016666666666666666,0.038586123009300755,"[0.0, 0.07, -0.02]"
LWW1,4,-0.7255555555555555,0.3158097567668482,"[0.03, -0.54, -1.31, -0.95, -1.05, -0.73, -0.46, -0.68, -0.53, -1.08, -0.61, -0.83, -0.96, -0.5, -0.35, -0.66, -0.7, -1.15]"
