Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
BLO1,0,0.03,0.0,[0.03]
BLO1,3,0.8415686274509804,0.2546614249718719,"[0.46, 0.97, 0.32, 0.81, 0.52, 0.56, 0.57, 0.75, 0.87, 0.84, 0.9, 0.59, 1.03, 1.44, 0.65, 0.7, 1.11, 1.04, 0.88, 0.84, 0.79, 0.6, 0.7, 0.84, 1.09, 0.74, 0.64, 0.58, 0.74, 0.6, 0.62, 0.61, 1.0, 1.17, 0.83, 1.04, 0.8, 0.51, 0.58, 1.1, 1.29, 0.78, 0.66, 1.12, 0.81, 1.49, 1.2, 0.89, 0.86, 1.25, 1.14]"
BLO1,2,0.5775806451612902,0.2669220345505706,"[0.55, 0.81, 0.65, 0.75, 0.03, 0.43, 0.63, 0.7, 0.5, 0.5, 0.65, 0.05, 0.65, 0.86, 0.65, 0.11, 0.76, 0.38, 0.65, 0.68, 0.38, 0.7, 0.51, 0.56, 0.81, 0.76, 0.81, 0.56, 0.58, 0.51, 0.93, 0.76, 0.71, 0.1, 0.03, 0.88, 0.67, 0.9, 0.73, 0.15, 0.68, 0.61, 0.43, 0.58, 0.96, 0.38, 0.34, 0.71, 0.8, 0.9, 1.26, 0.7, -0.2, 0.56, 0.66, 0.58, 0.15, 0.76, 0.12, 0.56, 0.69, 0.55]"
BLO1,1,0.30442857142857144,0.17381957570411677,"[0.33, 0.35, 0.18, 0.28, 0.22, 0.27, 0.23, 0.35, 0.22, 0.18, 0.2, 0.43, 0.17, 0.05, 0.57, 0.03, 0.28, 0.08, 0.1, 0.35, 0.33, 0.37, 0.4, 0.48, 0.03, 0.18, 0.53, 0.18, 0.18, 0.3, 0.3, 0.38, 0.23, 0.23, 0.28, 0.32, 0.22, 0.18, 0.55, 0.45, 0.47, 0.25, 0.42, 0.3, 0.27, 0.3, 0.27, 0.65, 0.57, 0.38, -0.19, 0.03, 0.28, 0.15, 0.28, 0.57, 0.25, 0.42, 0.38, 0.5, 1.07, 0.4, 0.12, 0.27, 0.33, 0.33, 0.35, 0.4, 0.22, 0.28]"
BLO1,4,1.273548387096774,0.3559679977197731,"[1.71, 1.25, 1.03, 1.0, 1.2, 1.32, 1.12, 1.68, 0.98, 1.05, 1.26, 0.97, 1.07, 0.96, 1.2, 1.08, 1.18, 0.86, 0.9, 0.9, 1.12, 1.11, 1.32, 1.13, 1.23, 1.6, 2.47, 1.73, 1.43, 2.05, 1.57]"
BLO1,5,1.888666666666667,0.5629667446266746,"[1.45, 1.99, 1.46, 1.52, 2.33, 1.32, 1.32, 1.71, 1.44, 1.67, 2.44, 1.79, 2.51, 1.94, 3.44]"
BLO1,6,2.212,0.39198979578555354,"[2.04, 2.96, 2.03, 2.2, 1.83]"
ROS1,0,-0.09,0.0,[-0.09]
ROS1,1,-0.06035714285714284,0.9690747261330944,"[-0.13, -0.18, -0.4, -0.2, -0.12, -0.26, -0.23, -0.45, -0.16, 0.59, -0.25, -0.3, -0.55, -0.51, -0.16, -0.26, 0.2, -0.15, -0.21, -0.3, -0.35, -0.05, -0.31, -0.35, -0.51, -0.41, -0.16, -0.4, -0.17, -0.21, 2.34, -0.38, -0.31, -0.35, -0.48, -0.36, -0.46, -0.31, -0.3, 0.22, -0.3, -0.31, -0.55, 0.52, 0.0, -0.21, -0.38, -0.4, -0.33, -0.26, -0.25, -0.31, -0.28, -0.31, -0.1, 7.85, -0.41, 0.14, -0.1, -0.11, -0.25, 1.42, -0.31, 1.62, -0.25, -0.28, -0.18, -0.03, -0.28, -0.3, 0.05, -0.18, -0.25, -0.3, -0.25, -0.4, -0.06, -0.25, -0.16, 0.05, -0.43, -0.5, -0.01, -0.1]"
ROS1,3,0.7262500000000001,0.4978868291518236,"[0.38, 0.48, 0.3, 0.42, 0.68, 0.8, 0.4, 0.92, 0.4, 0.62, 0.67, 0.4, 0.3, 0.55, 0.9, 0.37, 0.33, 0.33, 0.22, 0.55, 0.97, 0.73, 0.58, 0.95, 0.4, 0.67, 0.52, 0.38, 0.4, 0.63, 1.25, 0.7, 0.73, 0.52, 0.45, 0.47, 1.07, 2.02, 2.02, 1.88, 2.18, 0.55, 0.57, 0.4, 0.18, 2.4, 0.92, 0.27, 1.4, 0.65, 0.68, 0.5, 0.98, 0.52, 0.58, 0.53]"
ROS1,2,0.6018461538461539,0.9615242583566387,"[0.28, 0.17, 0.15, 0.4, 0.09, 0.25, 0.12, 0.35, 0.47, -0.07, 0.12, 4.6, 4.92, 0.2, 0.22, 0.19, -0.1, -0.06, -0.05, 0.08, 0.07, 0.37, 0.03, 2.25, 0.35, 0.4, 0.65, 0.17, 0.02, 0.57, 0.12, 0.08, 0.2, 0.4, 0.17, 0.33, 0.0, 0.33, -0.12, 0.67, 1.78, 1.77, 1.39, 1.9, 2.0, 2.09, 2.07, 0.3, 0.17, -0.02, 1.85, 0.43, 0.13, 0.6, 0.33, 0.83, 0.35, 0.2, 0.09, 0.28, -0.21, 0.28, 0.42, 0.32, 0.38]"
ROS1,5,1.3709523809523811,0.4715617897391074,"[1.51, 1.04, 1.15, 1.66, 1.31, 1.25, 1.75, 1.48, 0.7, 0.75, 1.33, 1.11, 1.56, 1.26, 0.38, 1.03, 1.41, 1.76, 2.6, 1.95, 1.8]"
ROS1,4,0.8652000000000001,0.30780669258481047,"[0.72, 0.47, 0.87, 0.99, 0.71, 0.81, 0.72, 0.79, 0.36, 0.72, 0.77, 0.97, 0.82, 0.74, 0.52, 0.47, 0.87, 1.41, 0.89, 1.49, 1.02, 0.96, 1.76, 0.96, 0.82]"
ROS1,6,1.8820000000000003,0.44715694485642654,"[1.92, 1.56, 1.63, 2.54, 2.58, 1.89, 1.75, 1.54, 1.55, 1.32, 1.02, 2.03, 2.1, 2.38, 2.42]"
SUM1,1,-0.06486842105263159,0.1389196418707841,"[0.18, -0.12, 0.17, 0.03, -0.24, 0.11, -0.34, -0.15, -0.0, -0.07, -0.09, -0.17, -0.24, -0.24, -0.14, -0.07, -0.1, 0.16, 0.16, -0.27, 0.02, -0.19, 0.22, -0.1, -0.1, -0.04, 0.05, -0.35, 0.05, -0.17, -0.02, 0.05, -0.02, -0.09, -0.12, -0.25, -0.09, -0.19, 0.18, -0.05, -0.12, -0.02, -0.09, -0.1, -0.24, -0.2, -0.2, -0.0, 0.05, 0.05, -0.05, 0.18, 0.06, -0.25, 0.05, -0.02, -0.05, -0.24, -0.02, -0.14, 0.31, -0.07, 0.13, 0.03, -0.04, -0.1, 0.08, -0.09, -0.19, 0.08, -0.25, -0.09, -0.2, -0.19, -0.15, -0.2]"
SUM1,3,0.7291228070175442,0.5469830514765947,"[-0.03, 0.29, 0.64, 0.17, 0.29, 0.42, 0.5, 0.42, 0.76, 0.49, 0.62, 0.12, 0.5, 0.22, 0.66, 0.34, 0.49, 0.35, 0.47, 0.44, 0.94, 0.85, 0.37, 0.91, 0.49, 0.8, 0.64, 0.35, 0.52, 0.57, 0.76, 0.55, 0.52, 0.55, 0.9, 1.97, 1.97, 2.01, 2.02, 2.27, 2.35, 0.62, 0.42, 0.54, 0.49, 2.0, 0.94, 0.49, 0.92, 0.6, 0.61, 0.7, 0.74, 0.37, 0.64, 0.42, 0.59]"
SUM1,2,0.21646341463414626,1.076421773296771,"[-0.39, 0.27, 0.02, -0.16, -0.15, -0.11, -0.14, -0.03, 0.62, -0.21, -0.14, -0.36, -0.13, 4.14, -0.06, -0.24, -0.09, 0.34, -0.11, -0.03, -0.18, -0.01, -0.08, -0.08, 0.02, 1.21, -0.09, 1.27, -0.08, -0.19, -0.31, -0.28, -0.16, 0.01, -0.08, 0.22, -0.01, -0.04, -0.23, 0.66, 0.14, -0.04, 0.01, -0.18, 0.08, -0.08, -0.06, -0.01, -0.13, -0.03, 1.26, 0.01, 8.29, 0.02, -0.16, 0.24, 2.26, 0.27, 0.54, 0.16, 0.34, -0.16, 0.04, 0.07, 0.21, 0.2, 0.32, 0.11, 0.02, 0.02, -0.11, -0.24, 0.29, -0.08, -0.16, 0.11, -0.28, -0.23, -0.14, 0.09, 0.02, 0.11]"
SUM1,5,1.1039130434782611,0.40056198706572443,"[1.45, 1.19, 0.78, 0.91, 1.03, 0.89, 1.19, 0.74, 0.71, 0.68, 0.68, 0.81, 0.96, 1.06, 1.38, 1.26, 0.88, 1.21, 0.81, 2.28, 2.08, 1.23, 1.18]"
