Station,Prediction(minutes),Avg Error(Actual - Prediction),Standard Deviation,List of Error values
KNG1,0,0.03,0.0,"[0.03, 0.03]"
KNG1,2,1.2231578947368418,0.3047009341629565,"[1.15, 1.01, 1.26, 1.55, 1.29, 1.18, 1.21, 0.69, 1.36, 1.46, 0.98, 1.57, 1.66, 1.54, 1.4, 1.03, 1.54, 0.61, 0.75]"
KNG1,1,0.7005555555555556,0.5400974420542836,"[0.72, 0.77, -0.05, 0.45, 0.92, -0.02, 0.05, 0.23, 0.67, -0.12, 0.78, 0.77, 0.87, 0.85, -0.0, 0.77, 0.96, 0.87, -0.31, 1.03, 1.73, 0.73, 1.24, 1.03, 1.77, 1.68, 1.9, 0.95, 0.62, 0.72, 0.68, 0.77, 0.8, 0.17, -0.15, 0.37]"
KNG1,5,1.95,0.0,[1.95]
KNG1,4,1.8666666666666665,0.13912424503139473,"[1.67, 1.96, 1.97]"
KNG1,3,1.6625,0.23810449386771348,"[1.29, 1.75, 1.52, 1.79, 1.52, 2.16, 1.66, 1.61]"
QUN1,1,0.3362162162162162,0.21048658365605274,"[0.47, 0.44, 0.31, 0.42, -0.23, 0.44, 0.42, 0.36, 0.06, -0.23, 0.44, 0.27, 0.07, 0.47, 0.31, 0.46, 0.64, 0.12, 0.56, 0.41, 0.19, 0.54, 0.31, 0.32, 0.36, 0.42, 0.31, 0.31, 0.52, 0.39, 0.39, 0.61, 0.61, 0.46, 0.51, -0.06, 0.04]"
QUN1,3,1.7566666666666666,0.4446221866808818,"[0.97, 1.68, 1.73, 1.1, 1.67, 2.26, 1.78, 2.56, 2.18, 1.7, 1.39, 2.06]"
QUN1,2,1.0699999999999998,0.37112441759244746,"[1.02, 1.35, 1.3, 1.05, 1.26, 0.57, 1.26, 1.49, 0.9, 0.94, 1.66, 1.19, 1.2, 0.34, 1.22, 1.43, 1.09, 1.51, 0.44, 0.34, 0.91]"
QUN1,5,2.0,0.10000000000000009,"[1.9, 2.1]"
QUN1,4,2.0,0.2070426687102605,"[1.71, 2.18, 2.11]"
DUN1,2,0.8003333333333332,0.33060029575842115,"[0.66, 0.82, 0.64, 0.88, 1.02, 1.19, 1.04, 0.81, 0.39, 0.85, 1.25, 0.49, 0.71, 1.66, 1.04, 0.84, 1.11, 0.65, 0.44, 0.75, 0.95, 0.81, 0.78, 0.76, 0.95, 0.91, 0.31, 0.16, 1.13, 0.01]"
DUN1,1,0.32575757575757575,0.19605240955186634,"[0.37, 0.22, 0.52, -0.1, 0.3, 0.59, 0.12, -0.13, 0.62, 0.69, 0.14, 0.32, 0.15, 0.37, 0.5, 0.1, 0.36, 0.28, 0.29, 0.49, 0.43, 0.26, 0.28, 0.46, 0.29, 0.44, 0.38, 0.38, 0.48, 0.54, 0.48, 0.19, -0.06]"
DUN1,5,2.15,0.0,[2.15]
DUN1,4,2.376666666666667,0.22125902367034786,"[2.12, 2.66, 2.35]"
DUN1,3,1.93875,0.35848422210747294,"[1.78, 1.99, 1.48, 2.02, 1.65, 2.69, 2.21, 1.69]"
COL1,1,0.41294117647058814,0.24377580601572402,"[0.05, 0.5, 0.6, 0.7, -0.15, 0.72, 0.17, 0.07, 0.55, 0.4, 0.15, 0.35, 0.45, 0.5, 0.97, -0.02, 0.47, 0.5, 0.25, 0.47, 0.53, 0.62, 0.47, 0.45, 0.47, 0.55, 0.73, 0.62, 0.42, 0.45, 0.37, 0.32, 0.47, -0.13]"
COL1,2,0.7934782608695652,0.33090927031375855,"[0.87, 0.82, 1.22, 1.3, 1.02, 0.67, 0.45, 0.9, 1.44, 0.19, 0.64, 0.86, 0.93, 0.88, 0.26, 0.93, 0.71, 0.76, 0.89, 1.11, 0.38, 0.13, 0.89]"
COL1,3,1.3221428571428573,0.43630229643854856,"[1.13, 1.58, 1.83, 0.93, 0.97, 1.16, 1.38, 2.18, 1.4, 1.23, 0.83, 0.48, 1.73, 1.68]"
COL1,4,2.6316666666666664,0.3017403224996987,"[2.9, 2.48, 2.57, 2.71, 2.1, 3.03]"
WEL1,2,0.7296153846153846,0.39295214789150135,"[0.56, 0.54, 0.89, 1.06, 1.14, 0.74, 0.9, 0.71, 0.22, 0.87, 1.73, -0.17, 0.59, 1.03, 0.95, 0.87, 0.29, 0.8, 0.53, 0.79, 0.79, 0.92, 1.14, 0.04, 0.11, 0.93]"
WEL1,1,0.350625,0.19060655648481772,"[0.52, 0.38, 0.3, 0.37, 0.48, 0.43, 0.08, -0.05, 0.45, 0.5, -0.25, 0.37, 0.2, 0.37, 0.77, 0.17, 0.37, 0.47, 0.04, 0.56, 0.52, 0.26, 0.32, 0.34, 0.32, 0.36, 0.41, 0.34, 0.39, 0.51, 0.46, 0.46]"
WEL1,3,1.2663636363636361,0.4524935504768443,"[0.78, 1.58, 1.73, 0.63, 1.03, 1.26, 2.19, 1.43, 0.91, 0.86, 1.53]"
WEL1,5,2.92,0.0,[2.92]
WEL1,4,2.18125,0.49268239008513387,"[1.94, 2.21, 2.26, 1.77, 1.74, 2.97, 2.94, 1.62]"
BLO1,3,1.06,0.5448302487931447,"[0.8, 0.16, 1.34, 1.55, 0.64, 1.03, 1.28, 2.23, 0.9, 0.67]"
BLO1,2,0.6023529411764706,0.35647835363314356,"[0.75, 0.47, 0.5, 0.83, 0.97, 0.88, 0.03, 0.77, 1.25, 0.33, 0.85, 0.17, 0.6, 0.13, 0.88, -0.02, 0.85]"
